"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1386","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:16:04,FALSE,NA,"877862750814216192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sjb2003",53,TRUE,FALSE,NA,NA
"1387","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:38,FALSE,NA,"877862640994758658",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akavex_",53,TRUE,FALSE,NA,NA
"1388","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:26,FALSE,NA,"877862593301422080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yohandrydavid1",53,TRUE,FALSE,NA,NA
"1389","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:25,FALSE,NA,"877862588255674368",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","immoderatevice",53,TRUE,FALSE,NA,NA
"1390","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:25,FALSE,NA,"877862585936125953",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iLuiGamerzYTz",53,TRUE,FALSE,NA,NA
"1391","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:24,FALSE,NA,"877862583646269440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Masum_2000",53,TRUE,FALSE,NA,NA
"1392","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:17,FALSE,NA,"877862555833716736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FreezeYT_",53,TRUE,FALSE,NA,NA
"1393","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:10,FALSE,NA,"877862523973664768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VanyDieDealerin",53,TRUE,FALSE,NA,NA
"1394","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:08,FALSE,NA,"877862517648654338",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArinMinecrafter",53,TRUE,FALSE,NA,NA
"1395","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:08,FALSE,NA,"877862515975258112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nadlaoui2",53,TRUE,FALSE,NA,NA
"1396","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:07,FALSE,NA,"877862513689280512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FgtRion",53,TRUE,FALSE,NA,NA
"1397","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:06,FALSE,NA,"877862507448283138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Marco04Mueller",53,TRUE,FALSE,NA,NA
"1398","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:04,FALSE,NA,"877862501303558144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emisonstrades",53,TRUE,FALSE,NA,NA
"1399","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:04,FALSE,NA,"877862498208145408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChipsIOS",53,TRUE,FALSE,NA,NA
"1400","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:03,FALSE,NA,"877862496207425536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AscensionArtz_",53,TRUE,FALSE,NA,NA
"1401","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:15:02,FALSE,NA,"877862490666749952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MissSeberiaaa",53,TRUE,FALSE,NA,NA
"1402","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:59,FALSE,NA,"877862477156962304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pidgeygamer",53,TRUE,FALSE,NA,NA
"1403","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:57,FALSE,NA,"877862471276544000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheBIueMiner",53,TRUE,FALSE,NA,NA
"1404","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:57,FALSE,NA,"877862468655104000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iXGoDs_",53,TRUE,FALSE,NA,NA
"1405","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:57,FALSE,NA,"877862468428505088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MaroxHD_YT",53,TRUE,FALSE,NA,NA
"1406","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:56,FALSE,NA,"877862468042629120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SanzCuesta",53,TRUE,FALSE,NA,NA
"1407","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:56,FALSE,NA,"877862464196456448",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Leah_Danguecan",53,TRUE,FALSE,NA,NA
"1408","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:55,FALSE,NA,"877862462086799360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","noobz_gamerz",53,TRUE,FALSE,NA,NA
"1409","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:54,FALSE,NA,"877862459859546112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Johnsonchoh",53,TRUE,FALSE,NA,NA
"1410","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:54,FALSE,NA,"877862456944668672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AllianceHavoc",53,TRUE,FALSE,NA,NA
"1411","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:52,FALSE,NA,"877862449411612674",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","youssef_makled",53,TRUE,FALSE,NA,NA
"1412","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:52,FALSE,NA,"877862448883052544",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","JornCall",53,TRUE,FALSE,NA,NA
"1413","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:51,FALSE,NA,"877862444382789633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Yxdlin7",53,TRUE,FALSE,NA,NA
"1414","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:50,FALSE,NA,"877862442654547968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mohamedzeyadahm",53,TRUE,FALSE,NA,NA
"1415","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:50,FALSE,NA,"877862442432319488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Its_Focus21",53,TRUE,FALSE,NA,NA
"1416","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:50,FALSE,NA,"877862441744519169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AGQ_AE",53,TRUE,FALSE,NA,NA
"1417","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:50,FALSE,NA,"877862439949287424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaittz",53,TRUE,FALSE,NA,NA
"1418","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:49,FALSE,NA,"877862437571051521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YT__Freaky",53,TRUE,FALSE,NA,NA
"1419","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:49,FALSE,NA,"877862436166094849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GGives_",53,TRUE,FALSE,NA,NA
"1420","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:48,FALSE,NA,"877862434224123904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jay_Bleekmiddel",53,TRUE,FALSE,NA,NA
"1421","RT @agytduh: FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Ne…",FALSE,0,NA,2017-06-22 12:14:48,FALSE,NA,"877862432932110338",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","iKilleZ",53,TRUE,FALSE,NA,NA
"1422","FIRST RT
NETFLIX
SECOND RT
NETFLIX
THIRD RT 
NETFLIX 
FOURTH RT
NETFLIX
FIFTH RT 
NETFLIX.
Bet these kids won't have over 2 Netflix Accounts",FALSE,52,NA,2017-06-22 12:14:44,FALSE,NA,"877862414120648704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","agytduh",53,FALSE,FALSE,NA,NA
"1423","I just checked in at Fifth Third Bank with #mPLUSPlaces Download today!  https://t.co/EUfbD3bHWx",FALSE,0,NA,2017-06-22 12:13:35,FALSE,NA,"877862127721218052",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Jrumpler",0,FALSE,FALSE,NA,NA
"1424","@glasscannonpod After you release your second, third, and fourth successful podcasts, your 5th will by #GCP5e Fifth Edition <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"glasscannonpod",2017-06-22 12:12:06,FALSE,NA,"877861752590934016","3100302381","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CraverSan",0,FALSE,FALSE,NA,NA
"1425","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 11:58:15,FALSE,NA,"877858268671901696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KaylinWinters2",702,TRUE,FALSE,NA,NA
"1426","RT @6thSens: People are pissed Karlsson received total of 16 third, fourth or fifth-place votes (9-4-3). Two people left him off their ball…",FALSE,0,NA,2017-06-22 11:42:44,FALSE,NA,"877854363934367744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SJeror",24,TRUE,FALSE,NA,NA
"1427","@Injustice2Go I have a question...I know the third gear peice for flash will be gloves but what about the fifth? https://t.co/LqLFasqhCc",FALSE,0,"Injustice2Go",2017-06-22 11:32:09,FALSE,NA,"877851701172211712","794573611847811072","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Atlantean33",0,FALSE,FALSE,NA,NA
"1428","A man snatches the first kiss, pleads for the second, demands the third, takes the fourth, accepts the fifth - and endures all the rest.",FALSE,0,NA,2017-06-22 11:29:11,FALSE,NA,"877850953562546179",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","katyperry_offic",0,FALSE,FALSE,NA,NA
"1429","RT @jerryjones99: Visitor eats one slice of bread,second one, the third, fourth then the fifth 

Host: https://t.co/wnsLE4vn70",FALSE,0,NA,2017-06-22 11:28:25,FALSE,NA,"877850759265701889",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CityTVug",4,TRUE,FALSE,NA,NA
"1430","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 11:25:53,FALSE,NA,"877850122998231041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EA_1974",702,TRUE,FALSE,NA,NA
"1431","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 11:20:55,FALSE,NA,"877848870625005570",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","49erthenKap4evr",702,TRUE,FALSE,NA,NA
"1432","Fifth Third Bank? I don’t think you understand how to number things, which is something I generally look for in a bank.",FALSE,0,NA,2017-06-22 11:11:14,FALSE,NA,"877846434061709312",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","kylepsanders",0,FALSE,FALSE,NA,NA
"1433","Yes , second chances ! Not third fourth &amp; fifth chances etc . https://t.co/qvGN7zWjHR",FALSE,0,NA,2017-06-22 11:02:51,FALSE,NA,"877844325362565120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","screamjayyyc_",0,FALSE,FALSE,NA,NA
"1434","u are my fifth fourth or third seconds not the word u are my first, my first true love<ed><U+00A0><U+00BC><ed><U+00BE><U+00BC><U+2763><ed><U+00A0><U+00BD><ed><U+00B2><U+009E>",FALSE,6,NA,2017-06-22 10:58:45,FALSE,NA,"877843292787888128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emyyy_balane",1,FALSE,FALSE,NA,NA
"1435","@mattgurney Canada now holds the first, third &amp; fourth longest shots. UK is in second, &amp; USA in fifth.  Speaks to o… https://t.co/vuvd3qHhSh",FALSE,4,"mattgurney",2017-06-22 10:55:27,TRUE,"877840706479566848","877842464979255296","191324405","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reason911",0,FALSE,FALSE,NA,NA
"1436","RT @not_a_stalker: @Team_Trump45 @realDonaldTrump Trump First, Money Second, Money Third,  Money Forth, Family..maybe Fifth and not too sur…",FALSE,0,NA,2017-06-22 10:54:18,FALSE,NA,"877842173521084416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JadeJensen29",2,TRUE,FALSE,NA,NA
"1437","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 10:54:16,FALSE,NA,"877842166134919168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChicagoDanIAm",702,TRUE,FALSE,NA,NA
"1438","RT @FifthThird: Happy first day of summer! Here’s to a Fifth Third more sprinkles and hot fudge on top. #FirstDayofSummer #IceCream https:/…",FALSE,0,NA,2017-06-22 10:47:12,FALSE,NA,"877840388639170560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cristasphoto",115,TRUE,FALSE,NA,NA
"1439","Messi first
Ronaldo second
Luka modric third
Jose mourinho fourth
Angel Di maria fifth
who's the next on the Tax fraud list",FALSE,3,NA,2017-06-22 10:44:13,FALSE,NA,"877839634528686080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Gramboy_x",1,FALSE,FALSE,NA,NA
"1440","RT @GoBEARCATS: Curious how the Fifth Third construction is coming along? We went behind the scenes to see more of the changes taking shape…",FALSE,0,NA,2017-06-22 10:34:33,FALSE,NA,"877837202360721412",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SarMullins",52,TRUE,FALSE,NA,NA
"1441","RT @mikebohn_uc: Love the Authentic Fifth Third Arena Floor @holygrailbanks from @artsmansport. Details soon on how you can buy your own pi…",FALSE,0,NA,2017-06-22 09:58:53,FALSE,NA,"877828228240375808",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LexingtonAD",18,TRUE,FALSE,NA,NA
"1442","the third season takes after the fifth through seventh of the original novel with re-arranged event, it is aired at saturday 11:00 PM  #BOT",FALSE,0,NA,2017-06-22 09:56:08,FALSE,NA,"877827537539178496",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","HsDxD_INA",0,FALSE,FALSE,NA,NA
"1443","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 09:54:14,FALSE,NA,"877827057064960000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MelindaMcC1",702,TRUE,FALSE,NA,NA
"1444","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 09:53:47,FALSE,NA,"877826945333030912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TimberGhost7",702,TRUE,FALSE,NA,NA
"1445","RT @FifthThird: Happy first day of summer! Here’s to a Fifth Third more sprinkles and hot fudge on top. #FirstDayofSummer #IceCream https:/…",FALSE,0,NA,2017-06-22 09:49:40,FALSE,NA,"877825910467985408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SarahPa36858880",115,TRUE,FALSE,NA,NA
"1446","'Mhofu' is targeting a third COSAFA victory for himself, a fifth for the country https://t.co/b5uMYVbboK https://t.co/y5ziAiByRi",FALSE,1,NA,2017-06-22 09:18:29,FALSE,NA,"877818062812004353",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Soccer24Zim",1,FALSE,FALSE,NA,NA
"1447","We on our third fifth of henny <ed><U+00A0><U+00BD><ed><U+00B9><U+0083>",FALSE,1,NA,2017-06-22 09:07:01,FALSE,NA,"877815173389500416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YungZayGetDough",0,FALSE,FALSE,NA,NA
"1448","RT @_lizharvey: The thing about summer i hate most is the heat, second most is the sun, third most is outside, fourth most is the people, f…",FALSE,0,NA,2017-06-22 08:35:28,FALSE,NA,"877807237271609344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","deadbirdlife",8,TRUE,FALSE,NA,NA
"1449","@crossingworId Like, on the third or fifth?",FALSE,1,"crossingworId",2017-06-22 08:09:45,FALSE,"877800613865705473","877800761765224450","830876092626063360","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShatteredSoul24",0,FALSE,FALSE,NA,NA
"1450","https://t.co/SHKsW6ZGGG *special DEAL: Lyft $50 rides Credit w/ ridesharing app LYFT &lt;&lt; Code to enter: JOX &gt;&gt; Fifth Third Bancorp #",FALSE,0,NA,2017-06-22 07:57:09,FALSE,NA,"877797594407342080",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","BlazinDeals",0,FALSE,FALSE,NA,NA
"1451","RT @kundundtun: ""Those who seek a third term seek a fourth and then a fifth term.""
https://t.co/L7z7unKXEM
#rwanda #politics #democracy #hu…",FALSE,0,NA,2017-06-22 07:44:06,FALSE,NA,"877794308618948608",NA,"<a href=""https://www.demokratischesdesign.de"" rel=""nofollow"">demokratischesdesign - Such Bot</a>","Demokratie_Bot",1,TRUE,FALSE,NA,NA
"1452","RT @EBONYFORD: You already got the first second and third sign from God...... why are you still seeking fourth fifth and sixth opinions?",FALSE,0,NA,2017-06-22 07:34:54,FALSE,NA,"877791995598577664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShebaTheSanger",1,TRUE,FALSE,NA,NA
"1453","""Those who seek a third term seek a fourth and then a fifth term.""
https://t.co/L7z7unKXEM
#rwanda #politics #democracy #humanrights",FALSE,0,NA,2017-06-22 07:30:08,FALSE,NA,"877790792252870656",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","kundundtun",1,FALSE,FALSE,NA,NA
"1454","RT @FifthThird: Happy first day of summer! Here’s to a Fifth Third more sprinkles and hot fudge on top. #FirstDayofSummer #IceCream https:/…",FALSE,0,NA,2017-06-22 07:08:17,FALSE,NA,"877785297299226624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jjgreen52606599",115,TRUE,FALSE,NA,NA
"1455","@oldfarmhorace The key point is that on average less than a fifth of people in EU countries want to leave EU (varyi… https://t.co/DRm8yKu5LR",FALSE,0,"oldfarmhorace",2017-06-22 07:02:46,TRUE,"877782123989442564","877783906640068608","201009555","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YvonneBurford",0,FALSE,FALSE,NA,NA
"1456","RT @FifthThird: We believe everyone deserves to live a Fifth Third better. We proudly stand with the LGBT community this month and every mo…",FALSE,0,NA,2017-06-22 06:43:57,FALSE,NA,"877779170251747333",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yaagirlleii",702,TRUE,FALSE,NA,NA
