"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"622","Losing streak probably chart based on your win rate. https://t.co/5u1FAhnCUA",FALSE,71,NA,2017-06-01 00:08:40,FALSE,NA,"870069551593074690",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",24,FALSE,FALSE,NA,NA
"623","https://t.co/qEbJGmkzXR",FALSE,28,NA,2017-06-01 00:07:46,FALSE,NA,"870069322319835137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"624","Don't have to make money back the same way you lost it ""if I could just get even,then I'll get out"" are wealth destroying words- @MarkYusko",FALSE,49,NA,2017-06-01 00:07:03,FALSE,NA,"870069144833667073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",19,FALSE,FALSE,NA,NA
"625","""Becoming obsessed to reclaim lost money from the same market is a very bad trading practice."" - @PeterLBrandt",FALSE,65,NA,2017-05-31 23:56:24,FALSE,NA,"870066461917761536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",20,FALSE,FALSE,NA,NA
"626","Years to reach 50 million users:

<U+2708><U+FE0F> 68
<ed><U+00A0><U+00BD><ed><U+00BA><U+0099> 62
<U+260E><U+FE0F> 50
<ed><U+00A0><U+00BD><ed><U+00B2><U+00A1> 46
<ed><U+00A0><U+00BD><ed><U+00B3><U+00BA> 22
<ed><U+00A0><U+00BD><ed><U+00B6><U+00A5> 14
<ed><U+00A0><U+00BD><ed><U+00B3><U+00B1> 12
<ed><U+00A0><U+00BD><ed><U+00B2><U+00B3> 12
YouTube 4
$FB 3
$TWTR 2

via @ValaAfshar https://t.co/mu2Nz1nrvy",FALSE,90,NA,2017-05-31 23:50:56,FALSE,NA,"870065088673308672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",82,FALSE,FALSE,NA,NA
"627","Public service announcement: https://t.co/DEh0Tio4MQ",FALSE,58,NA,2017-05-31 23:49:20,FALSE,NA,"870064682601721856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",24,FALSE,FALSE,NA,NA
"628","@mktmillenial It is a positive sign that the most informed people about the business.",FALSE,1,"mktmillenial",2017-05-31 23:03:35,FALSE,"870045944120832001","870053170915020801","2314902024","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"629","How to Battle the Temptation to Overtrade https://t.co/eeGsRhHrmm Guest Post by @priceinaction",FALSE,27,NA,2017-05-31 21:06:42,FALSE,NA,"870023755040522242",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",16,FALSE,FALSE,NA,NA
"630","@redsky_252 @piptingz This is not realistic.",FALSE,0,"redsky_252",2017-05-31 20:52:29,FALSE,"870017701552439296","870020179610132480","471615293","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"631","New trader steps: 

#1 Don't blow up your account 

#2 Small draw downs 

#3 Break even 

#4 Profitability 

#5 Compound returns",FALSE,163,NA,2017-05-31 13:46:46,FALSE,NA,"869913045639864320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",68,FALSE,FALSE,NA,NA
"632","2017 Total Returns...
Nasdaq 100: +19.5%
Large Caps: +8.5%
Mid Caps: +4.1%
Small Caps: +1.5%
Micro Caps: -1.2% 

via @charliebilello",FALSE,16,NA,2017-05-31 13:34:56,FALSE,NA,"869910065846857729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"633","3 longest bull markets ever:
1990-2000 +473%
2009-present +258%
1921-1929 +396% @StockTwits
 https://t.co/D8vmUhVVQL https://t.co/FwDpvkRnXZ",FALSE,108,NA,2017-05-31 11:51:54,FALSE,NA,"869884138123403264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",90,FALSE,FALSE,NA,NA
"634","#WednesdayWisdom https://t.co/aKjj8Rmtc9",FALSE,39,NA,2017-05-31 11:47:02,FALSE,NA,"869882913894092801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",13,FALSE,FALSE,NA,NA
"635","https://t.co/dSzSLFjAvj",FALSE,34,NA,2017-05-31 11:44:43,FALSE,NA,"869882327635292160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",12,FALSE,FALSE,NA,NA
"636","A Market Wizard on Moving Averages https://t.co/q3Yyi6EoU0",FALSE,63,NA,2017-05-31 11:00:36,FALSE,NA,"869871225698439168",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",14,FALSE,FALSE,NA,NA
"637","A Winning $IWM Moving Average System https://t.co/T0BKpygaIc",FALSE,25,NA,2017-05-31 08:00:23,FALSE,NA,"869825874773909505",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"638","2 Moving Averages that Beat Buy and Hold https://t.co/vmk9ObI756",FALSE,32,NA,2017-05-31 04:55:03,FALSE,NA,"869779231202578433",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",15,FALSE,FALSE,NA,NA
"639","Liquidity: The Most Important Fundamental https://t.co/s5DGZa2Vqo Guest Post by @MacroOps",FALSE,28,NA,2017-05-31 01:00:08,FALSE,NA,"869720113880158208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",18,FALSE,FALSE,NA,NA
"640","""Failure is not predictive. Even great traders often encounter failure – and even repeated failures – early in their careers."" @jackschwager",FALSE,38,NA,2017-05-30 23:18:30,FALSE,NA,"869694536024543232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",15,FALSE,FALSE,NA,NA
"641","@NicolasSander A book: 5 Moving Average Signals That Beat Buy and Hold ... by Steve Burns for $2.99 https://t.co/P1p2dSrM0V via @amazon",FALSE,0,"NicolasSander",2017-05-30 23:14:48,FALSE,"869692813344206848","869693608248709121","1708603771","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"642","@NicolasSander An example A Winning $IWM Moving Average System https://t.co/T0BKpygaIc",FALSE,2,"NicolasSander",2017-05-30 23:13:11,FALSE,"869692813344206848","869693197735350272","1708603771","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"643","<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> @RayDalio has meditated for 48 years. He tweeted that it's been the biggest reason for his well-being and whatever success he's had.",FALSE,37,NA,2017-05-30 23:10:00,FALSE,NA,"869692398611419136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"644","""Lots &amp; lots of trading psychology tips these days for free on twitter. Most just cart stuff no horse. Edge is the horse."" - @Shaq48_Trading",FALSE,11,NA,2017-05-30 23:01:01,FALSE,NA,"869690135478226945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",4,FALSE,FALSE,NA,NA
"645","@FedPorn Good one!!!",FALSE,2,"FedPorn",2017-05-30 22:59:07,FALSE,"869689309754003457","869689659311435776","447129562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"646","Where is the most time wasted that adds no value to the world?",FALSE,5,NA,2017-05-30 22:56:28,FALSE,NA,"869688991355998212",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"647","Academia is not the real world. Learning is only worth what it helps you create outside the classroom.",FALSE,35,NA,2017-05-30 22:54:54,FALSE,NA,"869688599675056128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",17,FALSE,FALSE,NA,NA
"648","Teaching is not what you know. It's what your student learns &amp; is able to use in the real world.",FALSE,17,NA,2017-05-30 22:53:24,FALSE,NA,"869688221856346112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"649","A broker needs to develop a filter for their trading platform that does not let you place a trade until you've back tested the signal.",FALSE,17,NA,2017-05-30 22:50:33,FALSE,NA,"869687505184059392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",2,FALSE,FALSE,NA,NA
"650","Winning trades can be held until there is a reason to take your profits off the table.",FALSE,34,NA,2017-05-30 22:40:40,FALSE,NA,"869685017932427264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",10,FALSE,FALSE,NA,NA
"651","Your patience with a losing trade has to end when your stop loss is hit.",FALSE,81,NA,2017-05-30 22:40:04,FALSE,NA,"869684863770787841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",20,FALSE,FALSE,NA,NA
"652","@gancarz_mike Cool <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,1,"gancarz_mike",2017-05-30 22:36:51,FALSE,"869664086136586242","869684056816005121","4453283841","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"653","I exited $UWM here for a loss. Less than 1% of total trading capital lost on this trend trade that failed.",FALSE,22,NA,2017-05-30 19:39:46,FALSE,NA,"869639490570203136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",6,FALSE,FALSE,NA,NA
"654","@markethistory Great post!",FALSE,0,"markethistory",2017-05-30 19:36:20,FALSE,"869635748223307776","869638625960579076","189901963","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"655","The Case for a Fundamental Bull Market https://t.co/yLkIgwPafe Guest Post by @markethistory",FALSE,7,NA,2017-05-30 17:43:13,FALSE,NA,"869610160678998017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",7,FALSE,FALSE,NA,NA
"656","@s3ud1983g Even tougher",FALSE,0,"s3ud1983g",2017-05-30 16:08:25,FALSE,"869584898235019264","869586302177615873","491596990","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"657","10 Trading Questions to Help You Survive https://t.co/Kb8GWfyM2i",FALSE,17,NA,2017-05-30 16:01:19,FALSE,NA,"869584516242866178",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",14,FALSE,FALSE,NA,NA
"658","Don't tell people your plans. Show them your results. <ed><U+00A0><U+00BD><ed><U+00B2><U+00A5><ed><U+00A0><U+00BD><ed><U+00B1><U+008A><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>#MondayMotivaton",FALSE,137,NA,2017-05-29 12:24:49,FALSE,NA,"869167643500183552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",45,FALSE,FALSE,NA,NA
"659","#MemorialDay via @GeorgeResch https://t.co/IhlSC4VpjS",FALSE,38,NA,2017-05-29 12:21:50,FALSE,NA,"869166894833709057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"660","@jkapusnak @TraderMentality @Covel That book came out originally over 15 years ago. This is the fifth edition I think.",FALSE,3,"jkapusnak",2017-05-29 11:35:20,FALSE,"869154473033289729","869155192847159298","2840223957","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"661","@jkapusnak @TraderMentality @Covel I've read all the different editions",FALSE,0,"jkapusnak",2017-05-29 11:30:40,FALSE,"869104504674897921","869154017980678147","2840223957","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"662","@DolfiBesari The majority of the time.",FALSE,0,"DolfiBesari",2017-05-29 11:29:27,FALSE,"869136663011655680","869153711188312066","3309978876","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"663","The Top 10 Pains of Trading https://t.co/yu3DHa0Hll",FALSE,13,NA,2017-05-29 11:00:32,FALSE,NA,"869146435241086976",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"664","The Perfectionist Trader https://t.co/wTEa47jDZr Guest Post by @DGTrading101",FALSE,31,NA,2017-05-29 08:00:26,FALSE,NA,"869101109985628160",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",9,FALSE,FALSE,NA,NA
"665","Lessons from Market Wizard: Bruce Kovner https://t.co/W7edROBX6g Guest Post by @MacroOps",FALSE,68,NA,2017-05-29 04:55:03,FALSE,NA,"869054457589485568",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",21,FALSE,FALSE,NA,NA
"666","""If trading were a coin toss then the coin could land on its side, and more often than you'd think."" - @Dburgh",FALSE,28,NA,2017-05-29 00:55:38,FALSE,NA,"868994206496411648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",8,FALSE,FALSE,NA,NA
"667","""You can master taking small loses but still die from a thousand cuts if you don't have an edge."" - @prrobbins",FALSE,33,NA,2017-05-29 00:53:19,FALSE,NA,"868993624440283141",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",13,FALSE,FALSE,NA,NA
"668","How to start a startup -  https://t.co/pmaG5m2dUp … 
inspired by @paulg visualized by @annavitals https://t.co/fN4n3aZY19",FALSE,40,NA,2017-05-29 00:51:53,FALSE,NA,"868993260689248256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",19,FALSE,FALSE,NA,NA
"669","Capitalism at its best https://t.co/RJncww4gDE via @AndrewThrasher",FALSE,69,NA,2017-05-29 00:50:19,FALSE,NA,"868992868186296320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",32,FALSE,FALSE,NA,NA
"670","""An expert is a person who has made all the mistakes that can be made in a very narrow field."" - Niels Bohr",FALSE,77,NA,2017-05-29 00:49:51,FALSE,NA,"868992750271827968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",29,FALSE,FALSE,NA,NA
"671","@Nazaboy19 Binary options are frowned upon in the industry. Many of the binary brokers are just scams.",FALSE,2,"Nazaboy19",2017-05-29 00:46:15,FALSE,"868991591293345797","868991845631741954","2701754911","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"672","https://t.co/tpYF3wC9lt",FALSE,84,NA,2017-05-29 00:40:46,FALSE,NA,"868990465118527489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",50,FALSE,FALSE,NA,NA
"673","https://t.co/VmqkJzS4o1",FALSE,98,NA,2017-05-29 00:39:20,FALSE,NA,"868990103787581440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",17,FALSE,FALSE,NA,NA
"674","https://t.co/E1zloe8XR7",FALSE,117,NA,2017-05-29 00:37:48,FALSE,NA,"868989720155611137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",34,FALSE,FALSE,NA,NA
"675","https://t.co/0Qqa5jk8KF",FALSE,36,NA,2017-05-29 00:36:15,FALSE,NA,"868989327426158592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",3,FALSE,FALSE,NA,NA
"676","https://t.co/zpv7hcu8dR",FALSE,106,NA,2017-05-29 00:28:53,FALSE,NA,"868987473048850432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",28,FALSE,FALSE,NA,NA
"677","@TraderMentality ""Trend Following"" by Michael @Covel https://t.co/YxsM6BJNAE",FALSE,25,"TraderMentality",2017-05-29 00:23:17,FALSE,"868890832388018177","868986066400882688","2992367496","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",2,FALSE,FALSE,NA,NA
"678","Calm Trader, Rich Trader https://t.co/98cALmLqNm",FALSE,24,NA,2017-05-29 00:21:49,FALSE,NA,"868985694936543233",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",6,FALSE,FALSE,NA,NA
"679","@babak57798788 I do not understand them yet.",FALSE,0,"babak57798788",2017-05-28 21:26:34,FALSE,"868939793081782272","868941591855194115","524637026","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"680","@CivEkonom You leave profit side open but cap the limit on potential losses. https://t.co/AAht1TCJyc",FALSE,0,"CivEkonom",2017-05-28 20:45:17,FALSE,"868929114148876288","868931205097553921","3433858259","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"681","@bajsikd I am currently long $UWM &amp; $ERX",FALSE,0,"bajsikd",2017-05-28 18:47:47,FALSE,"868886749820461056","868901635149492224","351983912","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"682","<ed><U+00A0><U+00BE><ed><U+00B4><U+0094><ed><U+00A0><U+00BE><ed><U+00B4><U+0094><ed><U+00A0><U+00BE><ed><U+00B4><U+0094> https://t.co/3eBr9Qu798",FALSE,7,NA,2017-05-28 18:47:22,FALSE,NA,"868901526756093956",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",3,FALSE,FALSE,NA,NA
"683","10 Facts about the $SPY Chart: 5/28/17 https://t.co/tuToTnsK5Y",FALSE,14,NA,2017-05-28 17:30:06,FALSE,NA,"868882084458311680",NA,"<a href=""http://rainmakerplatform.com"" rel=""nofollow"">Rainmaker Platform</a>","SJosephBurns",11,FALSE,FALSE,NA,NA
"684","George Soros Philosophy &amp; Mindset https://t.co/LbVGoM1iDn Guest Post by @MacroOps",FALSE,31,NA,2017-05-28 16:00:32,FALSE,NA,"868859543551434753",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",13,FALSE,FALSE,NA,NA
"685","@Jargueta09 @AndrewThrasher Yes. FAANG",FALSE,0,"Jargueta09",2017-05-28 15:51:30,FALSE,"868855650809499649","868857268711944193","1038321318","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"686","Equal weight S&amp;P 500 continues to make lower lows relative to cap weighted $SPX via @AndrewThrasher https://t.co/oZ6tD00Ngk",FALSE,31,NA,2017-05-28 14:15:07,FALSE,NA,"868833014805090304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",27,FALSE,FALSE,NA,NA
"687","A discount offer for a great @MarwoodJB eCourse:

5 New Trading Systems Fully Explained:

https://t.co/PperTLktdZ https://t.co/2T7VF38lmZ",FALSE,14,NA,2017-05-28 12:13:45,FALSE,NA,"868802473141698561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"688","@Gunntwitt <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,1,"Gunntwitt",2017-05-28 12:12:05,FALSE,"868801640186466305","868802053065379840","175584371","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"689","""Worst thing about holding losing trades is not the $$ loss, but the effect on confidence and tying up of capital."" - @wesr08",FALSE,70,NA,2017-05-28 12:11:47,FALSE,NA,"868801978251476996",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",21,FALSE,FALSE,NA,NA
"690","Being a trader is not about:
Predictions
Calls
Opinions

It is about:
Risk/reward ratios
Position size
An edge
Emotional intelligence",FALSE,125,NA,2017-05-28 12:11:09,FALSE,NA,"868801818675097600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",33,FALSE,FALSE,NA,NA
"691","Stop focusing on the perfect entry

Instead, FOCUS ON

Risk management
Trade management
Position sizing
Emotional control
Exits

@Rayner_Teo",FALSE,133,NA,2017-05-28 12:10:16,FALSE,NA,"868801596087558144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",56,FALSE,FALSE,NA,NA
"692","There is no hurry to trade. The market isn't going anywhere. There will be new opportunities in the future. Patience can be powerful.",FALSE,109,NA,2017-05-28 12:09:33,FALSE,NA,"868801415191437312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",40,FALSE,FALSE,NA,NA
"693","The perfect trading system is not one that never loses (they don't exist) it is one you can follow with discipline long term.",FALSE,39,NA,2017-05-28 12:08:52,FALSE,NA,"868801243447263234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",12,FALSE,FALSE,NA,NA
"694","""One of the toughest skills to learn in trading is to do nothing, but is also one of the most profitable."" - @LMT978",FALSE,62,NA,2017-05-28 12:08:31,FALSE,NA,"868801155916279808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",22,FALSE,FALSE,NA,NA
"695","Twitter is a gift that old traders wish they had when they were new traders. 

It can be a great tool to use to learn, sad many just troll.",FALSE,186,NA,2017-05-28 12:08:14,FALSE,NA,"868801084403404800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",26,FALSE,FALSE,NA,NA
"696","https://t.co/RfsTaFxRAs",FALSE,154,NA,2017-05-28 12:07:21,FALSE,NA,"868800861773934592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",85,FALSE,FALSE,NA,NA
"697","All gurus need to do this after each failed prediction about a market crash. https://t.co/cgC4lzKAFp",FALSE,68,NA,2017-05-28 12:06:36,FALSE,NA,"868800674120826882",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",37,FALSE,FALSE,NA,NA
"698","Successful people:

Wake up early
Talk less
Stay laser focused
Don't waste time
Live healthy
Ignore nonsense...

#SundayMorning",FALSE,206,NA,2017-05-28 12:05:56,FALSE,NA,"868800506549895168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",72,FALSE,FALSE,NA,NA
"699","7 Tips for Successful System Trading  https://t.co/9eK84GqQLm Guest Post by @Dburgh",FALSE,29,NA,2017-05-28 11:00:20,FALSE,NA,"868783994426589185",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"700","12 Dumb Things New Traders Do https://t.co/ALWTd59D2O",FALSE,22,NA,2017-05-28 08:00:17,FALSE,NA,"868738686694936580",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",5,FALSE,FALSE,NA,NA
"701","3 Ideas to Boost Your Trading Career https://t.co/sRl3kRLhwd Guest Post by @priceinaction",FALSE,27,NA,2017-05-28 04:55:02,FALSE,NA,"868692066842406912",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SJosephBurns",13,FALSE,FALSE,NA,NA
"702","@MrOrinoco1968 That is great to hear <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",FALSE,0,"MrOrinoco1968",2017-05-28 02:39:23,FALSE,"868642148010389504","868657925992181760","1005105056","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"703","@LordFamara @nntaleb @WSJ @seeitmarket Nice!",FALSE,1,"LordFamara",2017-05-28 00:47:58,FALSE,"868608096356192256","868629890073059329","798560013480378369","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",0,FALSE,FALSE,NA,NA
"704","So many people wait for a pullback to buy in the market &amp; when it happens they are too afraid to buy it.",FALSE,185,NA,2017-05-28 00:47:00,FALSE,NA,"868629643930349568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",51,FALSE,FALSE,NA,NA
"705","The best ways to be a profitable trader: 

Some really big wins

No big losses

Trade small

Trade consistently

Follow a winning system",FALSE,131,NA,2017-05-28 00:46:28,FALSE,NA,"868629512904376320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",50,FALSE,FALSE,NA,NA
"706","Professional traders make small trades to build wealth with big wins. Beginners too often take big trades that eventually lead to big losses",FALSE,66,NA,2017-05-28 00:46:06,FALSE,NA,"868629419883155456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",30,FALSE,FALSE,NA,NA
"707","You have to position size small enough that your emotions &amp; ego are not a barrier to following your trading plan.",FALSE,66,NA,2017-05-28 00:45:43,FALSE,NA,"868629321598066689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",25,FALSE,FALSE,NA,NA
"708","Compare yourself to past versions of yourself &amp; never others. If you recognize yourself from a year ago, its been a wasted year @EdLatimore",FALSE,56,NA,2017-05-28 00:45:08,FALSE,NA,"868629174537379841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SJosephBurns",15,FALSE,FALSE,NA,NA
